"","X","Week","Repository","value"
"867",867,35,"httr",0
"868",868,36,"httr",2
"869",869,37,"httr",2
"870",870,38,"httr",0
"871",871,39,"httr",6
"872",872,40,"httr",0
"873",873,41,"httr",0
"874",874,42,"httr",0
"875",875,43,"httr",0
"876",876,44,"httr",0
"877",877,45,"httr",0
"878",878,46,"httr",0
"879",879,47,"httr",33
"880",880,48,"httr",0
"881",881,49,"httr",2
"882",882,50,"httr",53
"883",883,51,"httr",8
"884",884,52,"httr",0
"885",885,1,"labs",33
"886",886,2,"labs",37
"887",887,3,"labs",30
"888",888,4,"labs",42
"889",889,5,"labs",18
"890",890,6,"labs",28
"891",891,7,"labs",19
"892",892,8,"labs",12
"893",893,9,"labs",39
"894",894,10,"labs",31
"895",895,11,"labs",36
"896",896,12,"labs",45
"897",897,13,"labs",11
"898",898,14,"labs",13
"899",899,15,"labs",2
"900",900,16,"labs",0
"901",901,17,"labs",2
"902",902,18,"labs",0
"903",903,19,"labs",1
"904",904,20,"labs",2
"905",905,21,"labs",1
"906",906,22,"labs",1
"907",907,23,"labs",0
"908",908,24,"labs",0
"909",909,25,"labs",0
"910",910,26,"labs",0
"911",911,27,"labs",8
"912",912,28,"labs",15
"913",913,29,"labs",18
"914",914,30,"labs",25
"915",915,31,"labs",30
"916",916,32,"labs",35
"917",917,33,"labs",26
"918",918,34,"labs",105
"919",919,35,"labs",9
"920",920,36,"labs",0
"921",921,37,"labs",0
"922",922,38,"labs",0
"923",923,39,"labs",1
"924",924,40,"labs",0
"925",925,41,"labs",0
"926",926,42,"labs",0
"927",927,43,"labs",0
"928",928,44,"labs",0
"929",929,45,"labs",0
"930",930,46,"labs",0
"931",931,47,"labs",3
"932",932,48,"labs",1
"933",933,49,"labs",8
"934",934,50,"labs",0
"935",935,51,"labs",2
"936",936,52,"labs",1
"937",937,1,"CausalImpact",0
"938",938,2,"CausalImpact",0
"939",939,3,"CausalImpact",0
"940",940,4,"CausalImpact",0
"941",941,5,"CausalImpact",0
"942",942,6,"CausalImpact",0
"943",943,7,"CausalImpact",0
"944",944,8,"CausalImpact",0
"945",945,9,"CausalImpact",0
"946",946,10,"CausalImpact",0
"947",947,11,"CausalImpact",0
"948",948,12,"CausalImpact",2
"949",949,13,"CausalImpact",0
"950",950,14,"CausalImpact",1
"951",951,15,"CausalImpact",0
"952",952,16,"CausalImpact",0
"953",953,17,"CausalImpact",0
"954",954,18,"CausalImpact",0
"955",955,19,"CausalImpact",0
"956",956,20,"CausalImpact",0
"957",957,21,"CausalImpact",0
"958",958,22,"CausalImpact",0
"959",959,23,"CausalImpact",0
"960",960,24,"CausalImpact",0
"961",961,25,"CausalImpact",0
"962",962,26,"CausalImpact",0
"963",963,27,"CausalImpact",0
"964",964,28,"CausalImpact",0
"965",965,29,"CausalImpact",0
"966",966,30,"CausalImpact",0
"967",967,31,"CausalImpact",0
"968",968,32,"CausalImpact",0
"969",969,33,"CausalImpact",0
"970",970,34,"CausalImpact",0
"971",971,35,"CausalImpact",0
"972",972,36,"CausalImpact",0
"973",973,37,"CausalImpact",0
"974",974,38,"CausalImpact",0
"975",975,39,"CausalImpact",0
"976",976,40,"CausalImpact",0
"977",977,41,"CausalImpact",0
"978",978,42,"CausalImpact",0
"979",979,43,"CausalImpact",0
"980",980,44,"CausalImpact",0
"981",981,45,"CausalImpact",0
"982",982,46,"CausalImpact",0
"983",983,47,"CausalImpact",0
"984",984,48,"CausalImpact",0
"985",985,49,"CausalImpact",0
"986",986,50,"CausalImpact",0
"987",987,51,"CausalImpact",0
"988",988,52,"CausalImpact",0
"989",989,1,"rmarkdown",1
"990",990,2,"rmarkdown",6
"991",991,3,"rmarkdown",24
"992",992,4,"rmarkdown",3
"993",993,5,"rmarkdown",2
"994",994,6,"rmarkdown",4
"995",995,7,"rmarkdown",6
"996",996,8,"rmarkdown",1
"997",997,9,"rmarkdown",17
"998",998,10,"rmarkdown",5
"999",999,11,"rmarkdown",1
"1000",1000,12,"rmarkdown",9
"1001",1001,13,"rmarkdown",11
"1002",1002,14,"rmarkdown",12
"1003",1003,15,"rmarkdown",6
"1004",1004,16,"rmarkdown",3
"1005",1005,17,"rmarkdown",8
"1006",1006,18,"rmarkdown",15
"1007",1007,19,"rmarkdown",0
"1008",1008,20,"rmarkdown",18
"1009",1009,21,"rmarkdown",0
"1010",1010,22,"rmarkdown",3
"1011",1011,23,"rmarkdown",2
"1012",1012,24,"rmarkdown",1
"1013",1013,25,"rmarkdown",17
"1014",1014,26,"rmarkdown",17
"1015",1015,27,"rmarkdown",4
"1016",1016,28,"rmarkdown",1
"1017",1017,29,"rmarkdown",2
"1018",1018,30,"rmarkdown",2
"1019",1019,31,"rmarkdown",6
"1020",1020,32,"rmarkdown",1
"1021",1021,33,"rmarkdown",2
"1022",1022,34,"rmarkdown",4
"1023",1023,35,"rmarkdown",0
"1024",1024,36,"rmarkdown",8
"1025",1025,37,"rmarkdown",4
"1026",1026,38,"rmarkdown",7
"1027",1027,39,"rmarkdown",24
"1028",1028,40,"rmarkdown",11
"1029",1029,41,"rmarkdown",1
"1030",1030,42,"rmarkdown",9
"1031",1031,43,"rmarkdown",0
"1032",1032,44,"rmarkdown",4
"1033",1033,45,"rmarkdown",12
"1034",1034,46,"rmarkdown",3
"1035",1035,47,"rmarkdown",3
"1036",1036,48,"rmarkdown",4
"1037",1037,49,"rmarkdown",17
"1038",1038,50,"rmarkdown",8
"1039",1039,51,"rmarkdown",18
"1040",1040,52,"rmarkdown",52
